amh	som	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/som.devtest
amh	spa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/spa.devtest
amh	srp	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/srp.devtest
amh	srp_Cyrl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/srp_Cyrl.devtest
amh	swe	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/swe.devtest
amh	swh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/swh.devtest
amh	tam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tam.devtest
amh	tel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tel.devtest
amh	tgk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tgk.devtest
amh	tgl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tgl.devtest
amh	tha	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tha.devtest
amh	tur	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/tur.devtest
amh	ukr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/ukr.devtest
amh	umb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/umb.devtest
amh	urd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/urd.devtest
amh	uzb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/uzb.devtest
amh	vie	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/vie.devtest
amh	wol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/wol.devtest
amh	xho	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/xho.devtest
amh	yor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/yor.devtest
amh	zho_simpl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_simpl.devtest
amh	zho_trad	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/zho_trad.devtest
amh	zul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/amh.devtest datasets/facebook/flores/flores101_dataset/devtest/zul.devtest
ara	afr	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/afr.devtest
ara	amh	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/amh.devtest
ara	asm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/asm.devtest
ara	ast	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ast.devtest
ara	azj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/azj.devtest
ara	bel	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/bel.devtest
ara	ben	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ben.devtest
ara	bos	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/bos.devtest
ara	bul	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/bul.devtest
ara	cat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/cat.devtest
ara	ceb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ceb.devtest
ara	ces	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ces.devtest
ara	ckb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ckb.devtest
ara	cmn_Hans	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hans.devtest
ara	cmn_Hant	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/cmn_Hant.devtest
ara	cym	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/cym.devtest
ara	dan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/dan.devtest
ara	deu	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/deu.devtest
ara	ell	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ell.devtest
ara	eng	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/eng.devtest
ara	est	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/est.devtest
ara	fas	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/fas.devtest
ara	fin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/fin.devtest
ara	fra	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/fra.devtest
ara	ful	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ful.devtest
ara	gle	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/gle.devtest
ara	glg	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/glg.devtest
ara	guj	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/guj.devtest
ara	hau	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/hau.devtest
ara	heb	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/heb.devtest
ara	hin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/hin.devtest
ara	hrv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/hrv.devtest
ara	hun	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/hun.devtest
ara	hye	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/hye.devtest
ara	ibo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ibo.devtest
ara	ind	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ind.devtest
ara	isl	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/isl.devtest
ara	ita	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ita.devtest
ara	jav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/jav.devtest
ara	jpn	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/jpn.devtest
ara	kam	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kam.devtest
ara	kan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kan.devtest
ara	kat	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kat.devtest
ara	kaz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kaz.devtest
ara	kea	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kea.devtest
ara	khm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/khm.devtest
ara	kir	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kir.devtest
ara	kor	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/kor.devtest
ara	lao	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/lao.devtest
ara	lav	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/lav.devtest
ara	lin	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/lin.devtest
ara	lit	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/lit.devtest
ara	ltz	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ltz.devtest
ara	lug	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/lug.devtest
ara	luo	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/luo.devtest
ara	mal	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mal.devtest
ara	mar	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mar.devtest
ara	mkd	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mkd.devtest
ara	mlt	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mlt.devtest
ara	mon	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mon.devtest
ara	mri	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mri.devtest
ara	msa	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/msa.devtest
ara	mya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/mya.devtest
ara	nld	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/nld.devtest
ara	nob	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/nob.devtest
ara	npi	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/npi.devtest
ara	nso	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/nso.devtest
ara	nya	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/nya.devtest
ara	oci	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/oci.devtest
ara	orm	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/orm.devtest
ara	ory	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ory.devtest
ara	pan	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/pan.devtest
ara	pol	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/pol.devtest
ara	por	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/por.devtest
ara	pus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/pus.devtest
ara	ron	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/ron.devtest
ara	rus	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/rus.devtest
ara	slk	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/slk.devtest
ara	slv	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/slv.devtest
ara	sna	flores101-devtest			 	datasets/facebook/flores/flores101_dataset/devtest/ara.devtest datasets/facebook/flores/flores101_dataset/devtest/sna.devtest
